track_id,genre,tempo,danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,duration_ms
track_08583,Metal,150.75959157722704,0.5208936324250273,0.9497503471498794,-1.542739919004796,0.056946086343021035,0.08876581173275638,0.15620104941198754,0.17718936165926275,0.47795991235623403,311962
track_08584,Blues,81.19259429991489,0.6660305960848599,0.5589537513750156,-8.677886526103526,0.06125730083310674,0.5471206836059522,0.11314881940368171,0.18617087726814113,0.7302231662574323,198154
track_08585,Reggae,91.70039932194368,0.6531710825145483,0.595356077435642,-9.198255278721604,0.05140886936590227,0.6437861692992677,0.017654958145208368,0.13402579128627504,0.614402604620815,268670
track_08586,Hip-Hop,81.53509666670055,0.7139373839867705,0.6444768555576772,-4.748864467545928,0.5884803993043419,0.12189731402082266,0.027704188713067013,0.29299579251794755,0.7835142949221021,262420
track_08587,Reggae,88.41880089012024,0.7007250345151742,0.7209312740535224,-9.569002885566281,0.05225618603927173,0.4748621064299948,0.08485953549497399,0.2745938953855366,0.7801296565490494,274040
track_08588,Metal,154.81550583087775,0.5170284419048424,0.8995401081234583,-1.3842228932287988,0.0592752311619537,0.036013175065280435,0.11639400647704834,0.2151798646205739,0.49203618557583906,294958
track_08589,EDM,126.49826225033385,0.7319540983453298,0.8267773514071652,-2.060001732714418,0.03576177649806322,0.06075305509746361,0.132354022609289,0.2186633112073682,0.6061245466462464,198939
track_08590,Blues,100.14303844651408,0.754388426792361,0.5950066039645743,-11.794976855618327,0.06457518297838526,0.3069464289669049,0.05843238256473049,0.1420516960584307,0.5700334213605377,223037
track_08591,Jazz,111.80669135815629,0.6837512444410171,0.5819098229558649,-13.87524325841826,0.09126576508296462,0.6650545908272945,0.8678250791394885,0.4233815834826544,0.5092256442797143,273008
track_08592,Blues,89.04704281705766,0.6758070769293243,0.7278510590620335,-6.533957679564969,0.06027477260759505,0.5161902247821963,0.04142360917249632,0.15021678242154912,0.543443387634423,290484
track_08593,Metal,167.68110958647762,0.4116225657121072,0.9659488538682983,-3.542069246365792,0.07945544459002565,0.04867166637734324,0.04465025746659828,0.11504021739000354,0.41967697015129346,356384
track_08594,Metal,177.7585818530248,0.48923100344813597,0.8398619585036556,-3.7332078643099096,0.07682579053843527,0.1725210587614981,0.012740976342348987,0.11174159251419813,0.34357473437902586,223434
track_08595,Jazz,104.85333894870786,0.6610771888858284,0.5967990304392297,-11.709603235517651,0.04702724665176662,0.8427714683351635,0.7398684403953584,0.4705693423223041,0.5343867776131515,269611
track_08596,Jazz,127.78151969555068,0.587470612585776,0.45779949885097027,-12.121596983379785,0.08436491189590169,0.9512828261410664,0.7656793511720873,0.234162992028581,0.3225551225840764,378256
track_08597,Jazz,138.8289525742597,0.5704412273613803,0.5633555186464185,-10.822271322651755,0.06933278690888818,0.5369737255496698,0.9925079202635753,0.3266948096195065,0.52903188234005,302531
track_08598,Blues,83.05124261130226,0.6259673248797142,0.5217187083805749,-7.30826668144246,0.06078779869677551,0.48323238142143926,0.06434494500377104,0.24886559688238577,0.7048081534071514,234055
track_08599,Rock,153.9346148035746,0.6326570691851863,0.7639567630502876,-5.592035746443897,0.07246734232523691,0.10745879008471915,0.06422241738664877,0.15012355625560328,0.7179462461806649,242617
track_08600,Classical,69.32779435096697,0.2229048137106063,0.3802991814144032,-26.437819844987192,0.029791721696196816,0.9818167630845103,0.9646888856158164,0.3672803621892573,0.49595748644675647,536648
track_08601,Country,112.61055854731684,0.7010089127476745,0.4547050853289178,-4.358335741132717,0.05726030976513101,0.41517745485701446,0.015307921466834197,0.18373140664551996,0.7662316191046705,201425
track_08602,Jazz,118.82849943937393,0.681246666194504,0.3502612632635739,-6.66112312400011,0.05010263950187379,0.5239694226169636,0.8463542862313083,0.30691057116870846,0.5391343129397062,385781
track_08603,Classical,69.20945732831672,0.17472007013450222,0.19583302386036883,-16.16671692134842,0.04500081073256757,0.9299730708667667,0.9415511746924524,0.31144252564290914,0.33269856901984307,324621
track_08604,Country,115.07427453455983,0.6749225997461291,0.6457120351465075,-9.176983333429748,0.0651246502659481,0.5896002481258196,0.15201676968343736,0.24252642992762058,0.6712899186515076,270567
track_08605,Blues,94.28577520892553,0.7333733308379963,0.7378965104618812,-10.959055410409691,0.07425580555505537,0.4959190386728167,0.08528428366048844,0.2986577717764155,0.6339638150494871,240521
track_08606,Classical,65.17618146810696,0.2282636508839427,0.2138313139930708,-12.476471363059797,0.06405508812574098,0.8246962461002535,0.9253288342666123,0.3972736540307216,0.29845376077369157,337643
track_08607,Jazz,112.30584029165306,0.6163676721015028,0.4011024691490922,-13.19718259500486,0.06901460370533792,0.5971884704029302,0.9826477364584014,0.20004888081194763,0.4490992025834857,409666
track_08608,Hip-Hop,86.10152109510084,0.7899811623624406,0.6311840570605775,-5.727759417000044,0.3581638490242085,0.16613549992550963,0.0011957290140495514,0.20121955416067766,0.6131050243659333,241148
track_08609,Metal,173.46488692142682,0.527331700545213,0.8659408808326928,-1.3750405631428508,0.06731184770843111,0.08076747745995705,0.019560672427719486,0.2120680157684509,0.4841296043182466,243643
track_08610,Classical,57.18767007730342,0.2028703612864382,0.38397352929732553,-10.68984074110238,0.07337524839678947,0.8500662467212088,0.9640929644123892,0.2822318013889436,0.5802579105519166,310927
track_08611,Pop,102.7796217677379,0.6469343939009401,0.7694812849791768,-6.706145381201724,0.10879921045194291,0.30589599350054575,0.03040403656097007,0.1641811579043206,0.5895259700167158,185903
track_08612,Pop,114.16091341471078,0.8725624942192777,0.7190372345766602,-7.104128498856844,0.06164608899274203,0.3166596078949928,0.03576943071267741,0.28317776568406056,0.6628646490338587,245902
track_08613,Classical,49.502287315950454,0.11740132833754696,0.1449306132000013,-24.850024158299124,0.025963765408962693,0.863815921494236,0.9132799925658679,0.38740819127177883,0.4786494535875165,442514
track_08614,Jazz,115.13230927535665,0.6609297938754433,0.3009293511067139,-17.354012349882186,0.08887948719817709,0.5152444261236341,0.8996323860846875,0.25422703478611025,0.5025709326776259,350994
track_08615,Reggae,94.46454508913288,0.6998514871135414,0.5048480682199344,-10.928479159969909,0.09036167249580296,0.40731342726980535,0.059399260098359365,0.2470308412422998,0.705772995088846,223660
track_08616,Jazz,110.74022404133838,0.5140748450086964,0.4928391909831904,-8.140090124716327,0.06824775544261977,0.6110586004860907,0.9944359354559934,0.3237940782057512,0.37055514974213244,311076
track_08617,Blues,77.61621094194116,0.7193647444273177,0.6858667567684829,-7.908923631893775,0.08279437344841858,0.5544268737723477,0.0966164552081093,0.26590746492672745,0.7921014729324292,225170
track_08618,Jazz,139.90475774680837,0.4341936268927895,0.5646997388641147,-8.973360799154433,0.07338340052700383,0.8745430491666086,0.937867074512613,0.42552231357371756,0.5643587492901555,298820
track_08619,Blues,92.79443297617374,0.6278644024869504,0.5001798518871814,-6.8099393750993995,0.09251295524469255,0.6198119922583435,0.026571435236384545,0.1469361501232925,0.7473275146757139,290243
track_08620,Reggae,83.07102672297277,0.6894611306912057,0.5838042121435223,-7.476017524551178,0.04665580472831573,0.5173627113750936,0.11482342594208983,0.13919092411579154,0.7878842768321167,235987
track_08621,Hip-Hop,83.42178307535347,0.7277146591004686,0.6015270502788783,-5.3011727052163575,0.5254144396476811,0.09334250560658179,0.033101513689392674,0.1455698440496653,0.5526596222253382,152451
track_08622,Blues,87.3047802825716,0.634543233469461,0.5150271045358683,-11.058509956853879,0.07528461553644053,0.3802542938642301,0.057732294606005596,0.2110501581490607,0.6242433005163801,217737
track_08623,EDM,128.33139708151245,0.7742986693686248,0.9925082344692401,-3.940647421070026,0.057304941790243376,0.06172182026263833,0.12490497335508159,0.2654118288344023,0.8988719812079267,265316
track_08624,Pop,104.40922838320084,0.8482323925037036,0.603438799866043,-7.582719117669686,0.1098533069284925,0.18586164123974902,0.015608803567030417,0.16741757019982678,0.8463505369756001,211146
track_08625,Metal,154.59840544983211,0.4719889120730013,0.8928796993402343,-4.266477573335996,0.06051851027725687,0.18607199210810896,0.12919751649980885,0.135486866079467,0.4427631657007649,301407
track_08626,Pop,138.70388731454474,0.8305525327908296,0.6717066513926835,-6.116017386347899,0.11952782262469037,0.1767941416974893,0.005906036855332281,0.15370185798526473,0.8727221079506737,241160
track_08627,Blues,96.3167152310798,0.7844740886249394,0.6434094561054402,-8.796168564232946,0.08965649701963974,0.37833542322841296,0.092431588954068,0.22754651158961456,0.7100279570964295,220338
track_08628,EDM,130.4989023698849,0.9167906196871176,0.9636495363470464,-3.414753890215374,0.04905524316708261,0.07680813117928423,0.29432960344535963,0.21679834780214036,0.6081858877974167,206010
track_08629,Rock,140.0537526618294,0.7611740903933071,0.8786311334842495,-3.919947083763361,0.12194053818304025,0.20294616031948098,0.1239546872366179,0.35870337121887874,0.6821594019295274,243744
track_08630,Hip-Hop,82.75669464761444,0.8089918686959355,0.6084328026622557,-2.402608296713499,0.49531080347001255,0.022183740844825228,0.08893967562543703,0.18417223148650627,0.5958418175431955,207161
track_08631,Hip-Hop,83.32732008435721,0.7593775083609402,0.7717409902805175,-2.7722205506200623,0.3392092200241954,0.08946303157527288,0.016465922178693203,0.1457348547326736,0.5519719007459871,296716
track_08632,Rock,127.32941752378505,0.718694499411246,0.74263738220188,-8.133252749339377,0.07143366006412206,0.2143157150674545,0.05187718723536434,0.24664377874366328,0.7579063562478746,250393
track_08633,Metal,169.11668303201358,0.5893718303810259,0.8293745596458698,-5.378282416761923,0.043792235850887665,0.11791522943478286,0.00026960898852961267,0.2211855762254607,0.4730724925375063,338691
track_08634,Reggae,86.20776483942198,0.7046098849524065,0.7503236443302728,-9.903813886512156,0.0890888041390539,0.4769510673356844,0.16840425988152008,0.19419524471314847,0.770246768143721,287885
track_08635,Country,116.14778826713244,0.5780112819784936,0.5594798172211712,-8.94685079245201,0.04186957132008804,0.6228320835196857,0.08767909296244375,0.289807155194488,0.5633906334404863,215094
track_08636,EDM,122.69609095797907,0.8633521731724711,0.8338795680641452,-1.990999332068188,0.05766567972589437,0.14290060867134666,0.2931263121878773,0.10525192164251883,0.5309455565699226,228761
track_08637,Blues,85.84228576246717,0.7577795784081256,0.7096464232378507,-7.733390045334531,0.09188306040929659,0.4249636787809083,0.042251237270876034,0.18195682178147182,0.5022407695416161,279556
track_08638,Country,83.27600104620026,0.554441767493695,0.6358991521565563,-4.7218749876848225,0.04216359051770741,0.5827858918293514,0.04019020155924975,0.26639658219008144,0.7315149927757116,286111
track_08639,Metal,173.39871352385842,0.4873327634776141,0.8126645978372494,-3.756149549765155,0.045042732590336504,0.034189584584373156,0.055208577594285574,0.26804440664638346,0.48599945469022937,259558
track_08640,Reggae,89.50154863646019,0.744097462381772,0.7904667368363498,-5.50984282717004,0.045811319968900296,0.4329117094342898,0.06262548939509431,0.21076943775279539,0.5271240269012469,294201
track_08641,Hip-Hop,79.2925307669737,0.7972945531414,0.7644277987408383,-6.072603241594424,0.356200320136979,0.06319809945186519,0.0850668049650598,0.196933168591196,0.6886002269391251,276513
track_08642,Blues,94.80873468767685,0.6908054094354749,0.6586340036160774,-7.765003792614061,0.05731057263224333,0.6342223173394992,0.1916698806611149,0.15669951398123833,0.5000421585439152,217180
track_08643,Blues,90.73754663044627,0.7105552881340188,0.6601495723010933,-8.714883346050454,0.04966362802134559,0.6507156289435291,0.16353596716869956,0.24856283462536377,0.7069726575977348,286076
track_08644,Reggae,93.41043937569607,0.7865327164464573,0.6817626061457569,-5.988936119984571,0.089661888182267,0.5688701084708823,0.09807339355517186,0.11963110367749774,0.5461984523625963,188081
track_08645,Pop,114.10182540650243,0.7468923635045142,0.6172383912999395,-7.122343270842578,0.06767423883807858,0.47285143750745595,0.03204502690554687,0.28044245831376063,0.6248927732968304,198062
track_08646,EDM,132.51751448251412,0.8910777436544823,0.9665780867034582,-4.733880827311335,0.0587127098957043,0.07136002600601048,0.2454002332595279,0.177537804852268,0.8070457032610066,245527
track_08647,Reggae,83.11153932704988,0.7114494421145683,0.7264281839605624,-5.50398830392408,0.04063112566339521,0.4065298555661412,0.0775208142184945,0.11565983167221308,0.5106517836507554,297230
track_08648,Jazz,101.32843312875703,0.4754088818561318,0.3477067133823694,-10.328999753039792,0.043947631734831065,0.7993853842660954,0.9483137035926623,0.3085683618412229,0.49586947641156254,406154
track_08649,Jazz,117.55623877780776,0.5405025003614314,0.4861910389121712,-19.119678105192577,0.08090722330044979,0.7712604464489081,0.9812356258330677,0.3632346454752686,0.6964052147617776,314365
track_08650,Reggae,93.7259302511861,0.6108660599612018,0.6224528596575202,-5.3416670735693925,0.07917508014407455,0.47441322968291166,0.09877594222525164,0.1293250493363713,0.5290222226817514,296188
track_08651,Hip-Hop,70.03438600079072,0.9050527943138157,0.6538407502841421,-5.452469966960602,0.5022742170947698,0.2956817603818857,0.0571721208146945,0.21003950698479798,0.7032090015390501,198052
track_08652,Reggae,99.03531409932408,0.631615897492878,0.5483833781567017,-5.465739301908618,0.06183058380465674,0.3784337599782152,0.034258597349995416,0.23458594630152677,0.7155464537386005,270319
track_08653,Classical,67.70312411798227,0.15071721706412333,0.22702519231885945,-28.604700732113876,0.04776462009050918,0.8903842058720689,0.9877141358867678,0.28658581828532653,0.36313339705361825,313798
track_08654,Metal,160.5242328034519,0.5062697741382207,0.9299214076864554,-3.226526888282171,0.04841815368523952,0.14825201452758116,0.07218158429278713,0.24694049162198203,0.3571277328771737,197423
track_08655,Jazz,114.0466502306123,0.6786977620793666,0.3661539416653809,-19.28894529707002,0.0756359415620507,0.9086900417550268,0.8710190380034744,0.3515829598698234,0.4755771499548893,370974
track_08656,Country,106.52550580713498,0.6403998098627807,0.40174018661863814,-4.527955367739034,0.05406025323780375,0.6390421356973706,0.10689509142348919,0.2324377556374964,0.7278492968225303,210350
track_08657,Reggae,97.11735477524856,0.688337818936894,0.5298816869020535,-8.06350340619977,0.05555101035620281,0.5089287493356052,0.02231473939555999,0.2558414541269871,0.6198163674397621,203268
track_08658,Jazz,131.27643968777963,0.46973459011107666,0.4173535566034165,-13.82235012405917,0.07321438945060821,0.5289606772836488,0.972406303638473,0.31166034947586363,0.5461516603398942,256875
